# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

10628 1 1 0 62.72 107.52 165.76
10629 1 1 0 62.72 112 165.76
10630 1 1 0 58.24 112 170.24
10631 1 1 0 62.72 116.48 165.76
10632 1 1 0 58.24 112 165.76
10633 1 1 0 58.24 116.48 161.28
10634 1 1 0 62.72 112 156.8
10635 1 1 0 67.2 112 152.32
10636 1 1 0 71.68 112 152.32
10637 1 1 0 71.68 116.48 147.84
10638 1 1 0 67.2 116.48 143.36
10639 1 1 0 62.72 120.96 143.36
10640 1 1 0 58.24 125.44 138.88
10641 1 1 0 62.72 125.44 143.36
10642 1 1 0 62.72 129.92 138.88
10643 1 1 0 62.72 129.92 143.36
10644 1 1 0 58.24 129.92 138.88
10645 1 1 0 53.76 125.44 138.88
10646 1 1 0 53.76 125.44 134.4
10647 1 1 0 53.76 120.96 134.4
10648 1 1 0 58.24 116.48 129.92
10649 1 1 0 53.76 112 129.92
10650 1 1 0 53.76 116.48 129.92
10651 1 1 0 129.92 165.76 179.2
10652 1 1 0 125.44 165.76 183.68
10653 1 1 0 129.92 170.24 179.2
10654 1 1 0 134.4 174.72 183.68
10655 1 1 0 138.88 179.2 179.2
10656 1 1 0 134.4 179.2 179.2
10657 1 1 0 129.92 179.2 174.72
10658 1 1 0 125.44 183.68 179.2
10659 1 1 0 120.96 188.16 183.68
10660 1 1 0 116.48 188.16 179.2
10661 1 1 0 116.48 183.68 179.2
10662 1 1 0 116.48 188.16 183.68
10663 1 1 0 120.96 192.64 183.68
10664 1 1 0 125.44 197.12 183.68
10665 1 1 0 120.96 197.12 179.2
10666 1 1 0 125.44 197.12 179.2
10667 1 1 0 129.92 192.64 179.2
10668 1 1 0 125.44 188.16 174.72
10669 1 1 0 129.92 192.64 174.72
10670 1 1 0 129.92 188.16 170.24
10671 1 1 0 125.44 192.64 165.76
10672 1 1 0 125.44 197.12 165.76
10673 1 1 0 125.44 192.64 161.28
10674 1 1 0 129.92 192.64 156.8
10675 1 1 0 134.4 188.16 152.32
10676 1 1 0 138.88 183.68 156.8
10677 1 1 0 143.36 188.16 161.28
10678 1 1 0 143.36 188.16 156.8
10679 1 1 0 138.88 188.16 161.28
10680 1 1 0 134.4 188.16 165.76
10681 1 1 0 134.4 183.68 170.24
10682 1 1 0 138.88 179.2 170.24
10683 1 1 0 143.36 174.72 165.76
10684 1 1 0 147.84 179.2 161.28
10685 1 1 0 152.32 174.72 165.76
10686 1 1 0 156.8 170.24 170.24
10687 1 1 0 152.32 170.24 170.24
10688 1 1 0 152.32 174.72 170.24
10689 1 1 0 156.8 179.2 174.72
10690 1 1 0 156.8 183.68 179.2
10691 1 1 0 156.8 179.2 179.2
10692 1 1 0 152.32 174.72 183.68
10693 1 1 0 152.32 170.24 188.16
10694 1 1 0 156.8 170.24 192.64
10695 1 1 0 161.28 165.76 188.16
10696 1 1 0 165.76 161.28 192.64
10697 1 1 0 165.76 156.8 192.64
10698 1 1 0 165.76 152.32 197.12
10699 1 1 0 170.24 156.8 201.6
10700 1 1 0 170.24 152.32 206.08
10701 1 1 0 156.8 183.68 13.44
10702 1 1 0 161.28 188.16 17.92
10703 1 1 0 165.76 192.64 17.92
10704 1 1 0 170.24 188.16 13.44
10705 1 1 0 165.76 183.68 13.44
10706 1 1 0 170.24 183.68 17.92
10707 1 1 0 174.72 188.16 13.44
10708 1 1 0 170.24 188.16 8.96
10709 1 1 0 174.72 188.16 8.96
10710 1 1 0 174.72 192.64 8.96
10711 1 1 0 174.72 197.12 4.48
10712 1 1 0 170.24 197.12 4.48
10713 1 1 0 174.72 192.64 4.48
10714 1 1 0 179.2 188.16 4.48
10715 1 1 0 183.68 188.16 4.48
10716 1 1 0 183.68 192.64 8.96
10717 1 1 0 183.68 192.64 4.48
10718 1 1 0 188.16 188.16 8.96
10719 1 1 0 192.64 183.68 4.48
10720 1 1 0 188.16 179.2 8.96
10721 1 1 0 183.68 174.72 4.48
10722 1 1 0 183.68 170.24 4.48
10723 1 1 0 179.2 174.72 4.48
10724 1 1 0 179.2 170.24 8.96
10725 1 1 0 183.68 174.72 13.44
10726 1 1 0 188.16 174.72 17.92
10727 1 1 0 183.68 179.2 22.4
10728 1 1 0 179.2 179.2 22.4
10729 1 1 0 174.72 183.68 17.92
10730 1 1 0 174.72 183.68 22.4
10731 1 1 0 174.72 179.2 17.92
10732 1 1 0 174.72 179.2 13.44
10733 1 1 0 170.24 174.72 13.44
10734 1 1 0 165.76 174.72 13.44
10735 1 1 0 165.76 179.2 17.92
10736 1 1 0 165.76 183.68 22.4
10737 1 1 0 161.28 183.68 22.4
10738 1 1 0 156.8 188.16 17.92
10739 1 1 0 152.32 183.68 22.4
10740 1 1 0 147.84 188.16 26.88
10741 1 1 0 147.84 192.64 26.88
10742 1 1 0 143.36 192.64 31.36
10743 1 1 0 143.36 197.12 26.88
10744 1 1 0 147.84 197.12 26.88
10745 1 1 0 147.84 201.6 22.4
10746 1 1 0 143.36 197.12 22.4
10747 1 1 0 138.88 201.6 22.4
10748 1 1 0 134.4 201.6 17.92
10749 1 1 0 138.88 206.08 22.4
10750 1 1 0 134.4 201.6 22.4
10751 1 1 0 94.08 31.36 197.12
10752 1 1 0 89.6 26.88 192.64
10753 1 1 0 85.12 22.4 192.64
10754 1 1 0 85.12 26.88 188.16
10755 1 1 0 89.6 31.36 188.16
10756 1 1 0 94.08 26.88 188.16
10757 1 1 0 98.56 31.36 183.68
10758 1 1 0 94.08 35.84 188.16
10759 1 1 0 94.08 31.36 192.64
10760 1 1 0 94.08 35.84 197.12
10761 1 1 0 89.6 40.32 201.6
10762 1 1 0 94.08 40.32 197.12
10763 1 1 0 94.08 40.32 201.6
10764 1 1 0 94.08 44.8 201.6
10765 1 1 0 89.6 49.28 206.08
10766 1 1 0 85.12 49.28 206.08
10767 1 1 0 80.64 49.28 201.6
10768 1 1 0 76.16 53.76 197.12
10769 1 1 0 80.64 49.28 192.64
10770 1 1 0 80.64 53.76 188.16
10771 1 1 0 76.16 58.24 188.16
10772 1 1 0 80.64 58.24 188.16
10773 1 1 0 80.64 58.24 192.64
10774 1 1 0 76.16 58.24 197.12
10775 1 1 0 76.16 62.72 201.6
10776 1 1 0 80.64 62.72 197.12
10777 1 1 0 76.16 62.72 192.64
10778 1 1 0 71.68 67.2 197.12
10779 1 1 0 71.68 71.68 201.6
10780 1 1 0 67.2 67.2 201.6
10781 1 1 0 62.72 71.68 201.6
10782 1 1 0 67.2 76.16 197.12
10783 1 1 0 62.72 76.16 192.64
10784 1 1 0 58.24 71.68 188.16
10785 1 1 0 58.24 76.16 188.16
10786 1 1 0 58.24 76.16 183.68
10787 1 1 0 53.76 80.64 179.2
10788 1 1 0 49.28 76.16 183.68
10789 1 1 0 44.8 71.68 188.16
10790 1 1 0 40.32 71.68 188.16
10791 1 1 0 35.84 67.2 192.64
10792 1 1 0 35.84 71.68 197.12
10793 1 1 0 31.36 76.16 201.6
10794 1 1 0 26.88 71.68 206.08
10795 1 1 0 31.36 67.2 206.08
10796 1 1 0 26.88 67.2 206.08
10797 1 1 0 22.4 62.72 206.08
10798 1 1 0 26.88 58.24 201.6
10799 1 1 0 22.4 53.76 197.12
10800 1 1 0 17.92 58.24 197.12
10801 1 1 0 26.88 35.84 197.12
10802 1 1 0 31.36 40.32 197.12
10803 1 1 0 31.36 40.32 192.64
10804 1 1 0 26.88 35.84 188.16
10805 1 1 0 31.36 31.36 192.64
10806 1 1 0 31.36 31.36 197.12
10807 1 1 0 26.88 26.88 192.64
10808 1 1 0 22.4 22.4 188.16
10809 1 1 0 17.92 22.4 192.64
10810 1 1 0 17.92 26.88 188.16
10811 1 1 0 17.92 31.36 183.68
10812 1 1 0 13.44 35.84 188.16
10813 1 1 0 17.92 40.32 192.64
10814 1 1 0 22.4 40.32 192.64
10815 1 1 0 17.92 44.8 188.16
10816 1 1 0 13.44 49.28 188.16
10817 1 1 0 8.96 49.28 192.64
10818 1 1 0 13.44 49.28 192.64
10819 1 1 0 17.92 44.8 197.12
10820 1 1 0 22.4 49.28 197.12
10821 1 1 0 26.88 44.8 201.6
10822 1 1 0 22.4 49.28 201.6
10823 1 1 0 22.4 44.8 197.12
10824 1 1 0 22.4 44.8 201.6
10825 1 1 0 22.4 40.32 206.08
10826 1 1 0 26.88 35.84 206.08
10827 1 1 0 26.88 40.32 206.08
10828 1 1 0 26.88 40.32 201.6
10829 1 1 0 22.4 35.84 201.6
10830 1 1 0 17.92 40.32 206.08
10831 1 1 0 13.44 44.8 206.08
10832 1 1 0 8.96 49.28 206.08
10833 1 1 0 13.44 49.28 201.6
10834 1 1 0 13.44 49.28 197.12
10835 1 1 0 13.44 53.76 201.6
10836 1 1 0 13.44 49.28 206.08
10837 1 1 0 13.44 53.76 206.08
10838 1 1 0 13.44 49.28 210.56
10839 1 1 0 17.92 49.28 210.56
10840 1 1 0 17.92 53.76 210.56
10841 1 1 0 22.4 58.24 215.04
10842 1 1 0 22.4 53.76 210.56
10843 1 1 0 22.4 58.24 206.08
10844 1 1 0 17.92 62.72 206.08
10845 1 1 0 13.44 62.72 201.6
10846 1 1 0 8.96 67.2 206.08
10847 1 1 0 4.48 71.68 201.6
10848 1 1 0 8.96 76.16 197.12
10849 1 1 0 8.96 71.68 201.6
10850 1 1 0 8.96 71.68 197.12
10851 1 1 0 85.12 98.56 112
10852 1 1 0 80.64 98.56 112
10853 1 1 0 80.64 94.08 112
10854 1 1 0 76.16 94.08 107.52
10855 1 1 0 71.68 94.08 112
10856 1 1 0 67.2 94.08 112
10857 1 1 0 71.68 98.56 107.52
10858 1 1 0 67.2 98.56 112
10859 1 1 0 67.2 98.56 107.52
10860 1 1 0 71.68 103.04 112
10861 1 1 0 67.2 107.52 112
10862 1 1 0 62.72 107.52 116.48
10863 1 1 0 62.72 103.04 116.48
10864 1 1 0 62.72 107.52 112
10865 1 1 0 62.72 112 107.52
10866 1 1 0 62.72 107.52 103.04
10867 1 1 0 58.24 112 98.56
10868 1 1 0 58.24 107.52 103.04
10869 1 1 0 58.24 107.52 98.56
10870 1 1 0 53.76 107.52 98.56
10871 1 1 0 49.28 112 94.08
10872 1 1 0 53.76 116.48 89.6
10873 1 1 0 49.28 112 85.12
10874 1 1 0 44.8 112 80.64
10875 1 1 0 49.28 116.48 85.12
10876 1 1 0 44.8 112 85.12
10877 1 1 0 40.32 116.48 85.12
10878 1 1 0 44.8 120.96 80.64
10879 1 1 0 40.32 116.48 80.64
10880 1 1 0 40.32 116.48 76.16
10881 1 1 0 35.84 120.96 76.16
10882 1 1 0 40.32 125.44 71.68
10883 1 1 0 44.8 120.96 67.2
10884 1 1 0 44.8 125.44 67.2
10885 1 1 0 40.32 129.92 71.68
10886 1 1 0 40.32 134.4 71.68
10887 1 1 0 44.8 129.92 67.2
10888 1 1 0 44.8 125.44 62.72
10889 1 1 0 44.8 120.96 58.24
10890 1 1 0 49.28 116.48 62.72
10891 1 1 0 53.76 112 67.2
10892 1 1 0 53.76 107.52 67.2
10893 1 1 0 49.28 107.52 71.68
10894 1 1 0 49.28 103.04 76.16
10895 1 1 0 49.28 103.04 80.64
10896 1 1 0 53.76 107.52 76.16
10897 1 1 0 49.28 107.52 76.16
10898 1 1 0 44.8 112 76.16
10899 1 1 0 44.8 107.52 71.68
10900 1 1 0 49.28 103.04 71.68
10901 1 1 0 107.52 22.4 94.08
10902 1 1 0 112 22.4 94.08
10903 1 1 0 112 26.88 89.6
10904 1 1 0 116.48 22.4 94.08
10905 1 1 0 116.48 22.4 98.56
10906 1 1 0 120.96 22.4 94.08
10907 1 1 0 125.44 17.92 89.6
10908 1 1 0 125.44 13.44 89.6
10909 1 1 0 129.92 13.44 89.6
10910 1 1 0 125.44 17.92 94.08
10911 1 1 0 129.92 17.92 94.08
10912 1 1 0 125.44 13.44 98.56
10913 1 1 0 120.96 8.96 94.08
10914 1 1 0 120.96 13.44 89.6
10915 1 1 0 125.44 17.92 85.12
10916 1 1 0 120.96 17.92 85.12
10917 1 1 0 120.96 22.4 89.6
10918 1 1 0 125.44 26.88 85.12
10919 1 1 0 125.44 26.88 80.64
10920 1 1 0 129.92 22.4 76.16
10921 1 1 0 125.44 17.92 76.16
10922 1 1 0 125.44 22.4 76.16
10923 1 1 0 129.92 17.92 80.64
10924 1 1 0 129.92 22.4 80.64
10925 1 1 0 134.4 22.4 80.64
10926 1 1 0 138.88 17.92 85.12
10927 1 1 0 143.36 22.4 80.64
10928 1 1 0 138.88 26.88 80.64
10929 1 1 0 138.88 22.4 80.64
10930 1 1 0 143.36 17.92 80.64
10931 1 1 0 143.36 13.44 76.16
10932 1 1 0 138.88 13.44 76.16
10933 1 1 0 138.88 17.92 71.68
10934 1 1 0 134.4 22.4 71.68
10935 1 1 0 134.4 26.88 71.68
10936 1 1 0 138.88 31.36 67.2
10937 1 1 0 138.88 26.88 67.2
10938 1 1 0 134.4 26.88 67.2
10939 1 1 0 138.88 22.4 62.72
10940 1 1 0 134.4 26.88 62.72
10941 1 1 0 134.4 22.4 62.72
10942 1 1 0 134.4 17.92 67.2
10943 1 1 0 134.4 13.44 67.2
10944 1 1 0 129.92 17.92 71.68
10945 1 1 0 125.44 13.44 71.68
10946 1 1 0 129.92 17.92 76.16
10947 1 1 0 125.44 22.4 71.68
10948 1 1 0 129.92 22.4 71.68
10949 1 1 0 129.92 17.92 67.2
10950 1 1 0 134.4 22.4 67.2
10951 1 1 0 85.12 161.28 49.28
10952 1 1 0 89.6 165.76 53.76
10953 1 1 0 89.6 170.24 53.76
10954 1 1 0 85.12 170.24 58.24
10955 1 1 0 85.12 174.72 53.76
10956 1 1 0 85.12 170.24 49.28
10957 1 1 0 89.6 165.76 49.28
10958 1 1 0 94.08 170.24 53.76
10959 1 1 0 89.6 170.24 49.28
10960 1 1 0 85.12 174.72 44.8
10961 1 1 0 80.64 170.24 49.28
10962 1 1 0 85.12 165.76 53.76
10963 1 1 0 80.64 165.76 58.24
10964 1 1 0 76.16 170.24 58.24
10965 1 1 0 80.64 170.24 58.24
10966 1 1 0 80.64 174.72 53.76
10967 1 1 0 85.12 179.2 53.76
10968 1 1 0 80.64 183.68 53.76
10969 1 1 0 76.16 183.68 53.76
10970 1 1 0 80.64 183.68 58.24
10971 1 1 0 76.16 183.68 62.72
10972 1 1 0 76.16 183.68 58.24
10973 1 1 0 76.16 188.16 62.72
10974 1 1 0 71.68 183.68 62.72
10975 1 1 0 76.16 179.2 67.2
10976 1 1 0 71.68 174.72 67.2
10977 1 1 0 71.68 179.2 62.72
10978 1 1 0 67.2 174.72 62.72
10979 1 1 0 62.72 174.72 62.72
10980 1 1 0 62.72 179.2 62.72
10981 1 1 0 67.2 183.68 67.2
10982 1 1 0 62.72 183.68 71.68
10983 1 1 0 62.72 188.16 76.16
10984 1 1 0 67.2 192.64 80.64
10985 1 1 0 62.72 192.64 85.12
10986 1 1 0 62.72 197.12 85.12
10987 1 1 0 67.2 197.12 89.6
10988 1 1 0 67.2 201.6 89.6
10989 1 1 0 71.68 197.12 85.12
10990 1 1 0 76.16 192.64 80.64
10991 1 1 0 76.16 197.12 85.12
10992 1 1 0 76.16 192.64 89.6
10993 1 1 0 80.64 197.12 89.6
10994 1 1 0 85.12 201.6 89.6
10995 1 1 0 85.12 197.12 94.08
10996 1 1 0 85.12 192.64 89.6
10997 1 1 0 85.12 188.16 85.12
10998 1 1 0 89.6 183.68 89.6
10999 1 1 0 85.12 179.2 89.6
11000 1 1 0 89.6 179.2 89.6
11001 1 1 0 134.4 103.04 13.44
11002 1 1 0 129.92 98.56 17.92
11003 1 1 0 129.92 94.08 17.92
11004 1 1 0 134.4 98.56 22.4
11005 1 1 0 134.4 94.08 26.88
11006 1 1 0 129.92 98.56 31.36
11007 1 1 0 125.44 103.04 26.88
11008 1 1 0 125.44 103.04 31.36
11009 1 1 0 125.44 107.52 26.88
11010 1 1 0 120.96 112 26.88
11011 1 1 0 116.48 112 26.88
11012 1 1 0 112 112 31.36
11013 1 1 0 107.52 107.52 26.88
11014 1 1 0 107.52 103.04 26.88
11015 1 1 0 103.04 107.52 26.88
11016 1 1 0 98.56 107.52 31.36
11017 1 1 0 98.56 103.04 35.84
11018 1 1 0 103.04 107.52 31.36
11019 1 1 0 98.56 112 26.88
11020 1 1 0 94.08 116.48 31.36
11021 1 1 0 94.08 120.96 26.88
11022 1 1 0 94.08 120.96 22.4
11023 1 1 0 98.56 116.48 26.88
11024 1 1 0 94.08 112 26.88
11025 1 1 0 89.6 107.52 26.88
11026 1 1 0 94.08 103.04 22.4
11027 1 1 0 94.08 98.56 26.88
11028 1 1 0 94.08 94.08 31.36
11029 1 1 0 98.56 98.56 35.84
11030 1 1 0 94.08 103.04 40.32
11031 1 1 0 89.6 103.04 40.32
11032 1 1 0 94.08 103.04 44.8
11033 1 1 0 98.56 98.56 49.28
11034 1 1 0 98.56 98.56 44.8
11035 1 1 0 103.04 94.08 44.8
11036 1 1 0 103.04 94.08 49.28
11037 1 1 0 98.56 98.56 53.76
11038 1 1 0 103.04 98.56 49.28
11039 1 1 0 107.52 94.08 44.8
11040 1 1 0 103.04 89.6 40.32
11041 1 1 0 98.56 85.12 35.84
11042 1 1 0 98.56 89.6 31.36
11043 1 1 0 103.04 85.12 26.88
11044 1 1 0 103.04 89.6 22.4
11045 1 1 0 107.52 85.12 17.92
11046 1 1 0 103.04 80.64 13.44
11047 1 1 0 98.56 85.12 13.44
11048 1 1 0 103.04 89.6 8.96
11049 1 1 0 107.52 89.6 8.96
11050 1 1 0 103.04 85.12 4.48
11051 1 1 0 210.56 94.08 161.28
11052 1 1 0 206.08 98.56 161.28
11053 1 1 0 210.56 94.08 165.76
11054 1 1 0 215.04 89.6 170.24
11055 1 1 0 210.56 89.6 174.72
11056 1 1 0 206.08 89.6 170.24
11057 1 1 0 206.08 94.08 170.24
11058 1 1 0 206.08 98.56 170.24
11059 1 1 0 206.08 94.08 174.72
11060 1 1 0 201.6 94.08 174.72
11061 1 1 0 197.12 98.56 174.72
11062 1 1 0 197.12 94.08 170.24
11063 1 1 0 192.64 89.6 174.72
11064 1 1 0 192.64 85.12 179.2
11065 1 1 0 197.12 80.64 183.68
11066 1 1 0 197.12 80.64 179.2
11067 1 1 0 192.64 80.64 179.2
11068 1 1 0 188.16 76.16 183.68
11069 1 1 0 192.64 76.16 188.16
11070 1 1 0 188.16 80.64 192.64
11071 1 1 0 183.68 80.64 197.12
11072 1 1 0 183.68 76.16 192.64
11073 1 1 0 183.68 71.68 192.64
11074 1 1 0 188.16 67.2 188.16
11075 1 1 0 192.64 62.72 188.16
11076 1 1 0 192.64 62.72 192.64
11077 1 1 0 197.12 62.72 197.12
11078 1 1 0 192.64 62.72 201.6
11079 1 1 0 192.64 62.72 206.08
11080 1 1 0 197.12 62.72 201.6
11081 1 1 0 197.12 67.2 206.08
11082 1 1 0 192.64 71.68 210.56
11083 1 1 0 192.64 67.2 206.08
11084 1 1 0 197.12 71.68 201.6
11085 1 1 0 192.64 76.16 206.08
11086 1 1 0 192.64 76.16 201.6
11087 1 1 0 192.64 80.64 201.6
11088 1 1 0 197.12 85.12 201.6
11089 1 1 0 201.6 89.6 201.6
11090 1 1 0 201.6 94.08 201.6
11091 1 1 0 206.08 94.08 206.08
11092 1 1 0 210.56 94.08 201.6
11093 1 1 0 206.08 89.6 201.6
11094 1 1 0 201.6 94.08 206.08
11095 1 1 0 197.12 98.56 201.6
11096 1 1 0 201.6 98.56 197.12
11097 1 1 0 206.08 98.56 201.6
11098 1 1 0 210.56 103.04 201.6
11099 1 1 0 206.08 107.52 206.08
11100 1 1 0 210.56 112 206.08
11101 1 1 0 89.6 134.4 103.04
11102 1 1 0 94.08 138.88 107.52
11103 1 1 0 94.08 134.4 107.52
11104 1 1 0 98.56 129.92 107.52
11105 1 1 0 103.04 129.92 107.52
11106 1 1 0 103.04 129.92 103.04
11107 1 1 0 98.56 134.4 103.04
11108 1 1 0 98.56 138.88 103.04
11109 1 1 0 94.08 143.36 98.56
11110 1 1 0 89.6 147.84 98.56
11111 1 1 0 85.12 152.32 98.56
11112 1 1 0 85.12 147.84 94.08
11113 1 1 0 80.64 147.84 94.08
11114 1 1 0 85.12 143.36 98.56
11115 1 1 0 89.6 147.84 103.04
11116 1 1 0 85.12 152.32 103.04
11117 1 1 0 85.12 156.8 98.56
11118 1 1 0 80.64 161.28 98.56
11119 1 1 0 80.64 156.8 103.04
11120 1 1 0 80.64 152.32 103.04
11121 1 1 0 76.16 156.8 107.52
11122 1 1 0 71.68 161.28 112
11123 1 1 0 76.16 161.28 107.52
11124 1 1 0 80.64 161.28 107.52
11125 1 1 0 80.64 165.76 112
11126 1 1 0 80.64 161.28 116.48
11127 1 1 0 85.12 165.76 120.96
11128 1 1 0 89.6 170.24 125.44
11129 1 1 0 94.08 174.72 120.96
11130 1 1 0 89.6 174.72 116.48
11131 1 1 0 94.08 170.24 116.48
11132 1 1 0 94.08 165.76 120.96
11133 1 1 0 98.56 161.28 116.48
11134 1 1 0 98.56 161.28 112
11135 1 1 0 94.08 156.8 116.48
11136 1 1 0 89.6 156.8 112
11137 1 1 0 94.08 152.32 107.52
11138 1 1 0 98.56 152.32 112
11139 1 1 0 103.04 152.32 112
11140 1 1 0 107.52 147.84 107.52
11141 1 1 0 107.52 147.84 112
11142 1 1 0 112 147.84 112
11143 1 1 0 112 143.36 112
11144 1 1 0 112 138.88 112
11145 1 1 0 112 143.36 107.52
11146 1 1 0 116.48 147.84 107.52
11147 1 1 0 116.48 143.36 103.04
11148 1 1 0 120.96 147.84 107.52
11149 1 1 0 125.44 152.32 107.52
11150 1 1 0 120.96 152.32 112
11151 1 1 0 89.6 143.36 103.04
11152 1 1 0 85.12 143.36 103.04
11153 1 1 0 85.12 147.84 107.52
11154 1 1 0 85.12 152.32 107.52
11155 1 1 0 85.12 156.8 103.04
11156 1 1 0 89.6 156.8 107.52
11157 1 1 0 94.08 161.28 107.52
11158 1 1 0 89.6 161.28 107.52
11159 1 1 0 89.6 161.28 103.04
11160 1 1 0 85.12 165.76 98.56
11161 1 1 0 85.12 170.24 103.04
11162 1 1 0 85.12 165.76 103.04
11163 1 1 0 80.64 165.76 103.04
11164 1 1 0 80.64 165.76 107.52
11165 1 1 0 76.16 165.76 112
11166 1 1 0 76.16 161.28 112
11167 1 1 0 76.16 156.8 116.48
11168 1 1 0 71.68 152.32 116.48
11169 1 1 0 76.16 152.32 120.96
11170 1 1 0 76.16 147.84 116.48
11171 1 1 0 76.16 152.32 112
11172 1 1 0 80.64 156.8 116.48
11173 1 1 0 85.12 152.32 120.96
11174 1 1 0 80.64 152.32 125.44
11175 1 1 0 80.64 152.32 129.92
11176 1 1 0 80.64 147.84 125.44
11177 1 1 0 80.64 147.84 129.92
11178 1 1 0 76.16 147.84 134.4
11179 1 1 0 76.16 147.84 129.92
11180 1 1 0 76.16 147.84 125.44
11181 1 1 0 71.68 143.36 129.92
11182 1 1 0 67.2 147.84 134.4
11183 1 1 0 71.68 147.84 138.88
11184 1 1 0 76.16 152.32 138.88
11185 1 1 0 80.64 147.84 138.88
11186 1 1 0 80.64 147.84 143.36
11187 1 1 0 80.64 152.32 138.88
11188 1 1 0 85.12 147.84 134.4
11189 1 1 0 80.64 143.36 138.88
11190 1 1 0 80.64 143.36 134.4
11191 1 1 0 85.12 147.84 129.92
11192 1 1 0 89.6 143.36 129.92
11193 1 1 0 94.08 138.88 125.44
11194 1 1 0 89.6 143.36 125.44
11195 1 1 0 89.6 138.88 129.92
11196 1 1 0 89.6 138.88 125.44
11197 1 1 0 89.6 134.4 120.96
11198 1 1 0 94.08 134.4 125.44
11199 1 1 0 94.08 138.88 129.92
11200 1 1 0 89.6 143.36 134.4
11201 1 1 0 103.04 107.52 71.68
11202 1 1 0 98.56 112 67.2
11203 1 1 0 103.04 116.48 71.68
11204 1 1 0 107.52 120.96 76.16
11205 1 1 0 103.04 116.48 80.64
11206 1 1 0 107.52 120.96 80.64
11207 1 1 0 103.04 120.96 85.12
11208 1 1 0 103.04 116.48 85.12
11209 1 1 0 98.56 120.96 89.6
11210 1 1 0 103.04 125.44 94.08
11211 1 1 0 98.56 120.96 94.08
11212 1 1 0 103.04 120.96 89.6
11213 1 1 0 107.52 116.48 89.6
11214 1 1 0 112 120.96 85.12
11215 1 1 0 107.52 125.44 89.6
11216 1 1 0 107.52 129.92 89.6
11217 1 1 0 112 129.92 89.6
11218 1 1 0 112 125.44 89.6
11219 1 1 0 116.48 125.44 89.6
11220 1 1 0 116.48 125.44 94.08
11221 1 1 0 112 120.96 98.56
11222 1 1 0 116.48 120.96 98.56
11223 1 1 0 120.96 125.44 98.56
11224 1 1 0 125.44 125.44 98.56
11225 1 1 0 125.44 120.96 94.08
11226 1 1 0 120.96 116.48 89.6
11227 1 1 0 125.44 112 89.6
11228 1 1 0 120.96 116.48 85.12
11229 1 1 0 120.96 112 80.64
11230 1 1 0 125.44 116.48 76.16
11231 1 1 0 129.92 116.48 80.64
11232 1 1 0 125.44 112 80.64
11233 1 1 0 125.44 107.52 80.64
11234 1 1 0 129.92 112 80.64
11235 1 1 0 134.4 107.52 85.12
11236 1 1 0 129.92 107.52 89.6
11237 1 1 0 134.4 107.52 89.6
11238 1 1 0 129.92 107.52 94.08
11239 1 1 0 129.92 112 89.6
11240 1 1 0 134.4 116.48 85.12
11241 1 1 0 134.4 112 80.64
11242 1 1 0 138.88 112 85.12
11243 1 1 0 138.88 107.52 89.6
11244 1 1 0 143.36 112 85.12
11245 1 1 0 138.88 116.48 80.64
11246 1 1 0 138.88 116.48 76.16
11247 1 1 0 138.88 112 76.16
11248 1 1 0 143.36 112 80.64
11249 1 1 0 147.84 116.48 80.64
11250 1 1 0 152.32 112 80.64
11251 1 1 0 40.32 85.12 107.52
11252 1 1 0 44.8 89.6 112
11253 1 1 0 40.32 94.08 116.48
11254 1 1 0 35.84 89.6 112
11255 1 1 0 31.36 94.08 112
11256 1 1 0 31.36 94.08 116.48
11257 1 1 0 31.36 94.08 120.96
11258 1 1 0 26.88 98.56 120.96
11259 1 1 0 31.36 103.04 120.96
11260 1 1 0 35.84 107.52 116.48
11261 1 1 0 35.84 107.52 120.96
11262 1 1 0 40.32 107.52 120.96
11263 1 1 0 44.8 107.52 120.96
11264 1 1 0 49.28 107.52 120.96
11265 1 1 0 49.28 103.04 120.96
11266 1 1 0 44.8 103.04 116.48
11267 1 1 0 44.8 103.04 120.96
11268 1 1 0 40.32 103.04 125.44
11269 1 1 0 35.84 98.56 125.44
11270 1 1 0 35.84 103.04 129.92
11271 1 1 0 31.36 103.04 129.92
11272 1 1 0 35.84 98.56 129.92
11273 1 1 0 40.32 94.08 134.4
11274 1 1 0 40.32 89.6 129.92
11275 1 1 0 44.8 94.08 129.92
11276 1 1 0 44.8 98.56 134.4
11277 1 1 0 40.32 103.04 134.4
11278 1 1 0 40.32 98.56 129.92
11279 1 1 0 44.8 103.04 134.4
11280 1 1 0 49.28 98.56 129.92
11281 1 1 0 53.76 98.56 129.92
11282 1 1 0 58.24 98.56 129.92
11283 1 1 0 62.72 103.04 129.92
11284 1 1 0 62.72 103.04 125.44
11285 1 1 0 67.2 103.04 125.44
11286 1 1 0 71.68 103.04 129.92
11287 1 1 0 71.68 103.04 125.44
11288 1 1 0 71.68 103.04 120.96
11289 1 1 0 71.68 98.56 125.44
11290 1 1 0 76.16 103.04 129.92
11291 1 1 0 80.64 103.04 129.92
11292 1 1 0 76.16 103.04 134.4
11293 1 1 0 76.16 98.56 138.88
11294 1 1 0 80.64 103.04 134.4
11295 1 1 0 85.12 107.52 134.4
