6285 1 65 -6 94
6286 1 64 -6 93
6287 1 63 -6 93
6288 1 64 -7 92
6289 1 64 -7 91
6290 1 65 -7 90
6291 1 64 -7 89
6292 1 63 -6 89
6293 1 63 -5 88
6294 1 62 -5 88
6295 1 63 -4 88
6296 1 64 -4 87
6297 1 65 -4 88
6298 1 65 -5 88
6299 1 66 -4 89
6300 1 66 -5 90
6301 1 107 24 24
6302 1 106 24 24
6303 1 106 23 25
6304 1 105 24 25
6305 1 105 23 26
6306 1 106 24 25
6307 1 106 25 26
6308 1 105 26 26
6309 1 104 26 26
6310 1 103 26 27
6311 1 102 27 28
6312 1 102 26 29
6313 1 102 25 29
6314 1 103 26 30
6315 1 102 25 31
6316 1 103 26 32
6317 1 103 26 31
6318 1 104 25 32
6319 1 103 25 33
6320 1 103 26 33
6321 1 104 26 33
6322 1 104 26 34
6323 1 103 27 34
6324 1 103 27 35
6325 1 104 27 34
6326 1 105 28 33
6327 1 104 27 33
6328 1 105 28 32
6329 1 105 27 32
6330 1 105 27 31
6331 1 104 28 31
6332 1 103 27 32
6333 1 102 28 31
6334 1 103 28 30
6335 1 104 29 30
6336 1 104 30 30
6337 1 104 31 31
6338 1 103 31 32
6339 1 102 30 31
6340 1 101 31 31
6341 1 102 32 31
6342 1 103 32 30
6343 1 102 32 30
6344 1 101 31 29
6345 1 101 30 29
6346 1 100 29 28
6347 1 100 30 27
6348 1 101 30 26
6349 1 102 30 27
6350 1 103 29 27
6351 1 233 23 59
6352 1 234 22 58
6353 1 233 23 57
6354 1 232 23 56
6355 1 232 23 55
6356 1 233 23 55
6357 1 233 22 55
6358 1 233 21 54
6359 1 234 22 55
6360 1 233 21 55
6361 1 234 21 55
6362 1 235 22 54
6363 1 235 21 55
6364 1 236 22 54
6365 1 236 23 55
6366 1 236 23 54
6367 1 235 22 53
6368 1 234 23 52
6369 1 233 22 53
6370 1 232 21 53
6371 1 232 22 53
6372 1 232 23 52
6373 1 233 23 51
6374 1 232 22 50
6375 1 232 21 49
6376 1 233 20 50
6377 1 233 19 51
6378 1 234 18 52
6379 1 233 17 53
6380 1 232 16 53
6381 1 233 15 54
6382 1 234 16 54
6383 1 235 15 54
6384 1 236 16 54
6385 1 235 15 55
6386 1 236 14 56
6387 1 237 13 57
6388 1 237 12 58
6389 1 237 12 59
6390 1 236 12 58
6391 1 237 11 57
6392 1 236 10 56
6393 1 235 11 55
6394 1 236 12 56
6395 1 237 13 56
6396 1 238 14 56
6397 1 238 15 57
6398 1 237 14 58
6399 1 236 15 58
6400 1 236 14 57
6401 1 150 1 89
6402 1 149 2 88
6403 1 150 2 87
6404 1 151 1 88
6405 1 150 1 88
6406 1 151 0 89
6407 1 152 0 89
6408 1 153 1 89
6409 1 153 2 88
6410 1 154 1 87
6411 1 154 0 88
6412 1 154 -1 89
6413 1 153 -2 90
6414 1 152 -3 89
6415 1 153 -2 89
6416 1 152 -3 88
6417 1 153 -2 87
6418 1 153 -2 86
6419 1 154 -3 87
6420 1 153 -4 86
6421 1 153 -5 86
6422 1 154 -5 86
6423 1 153 -6 85
6424 1 153 -7 86
6425 1 152 -8 86
6426 1 153 -8 86
6427 1 152 -9 86
6428 1 153 -9 85
6429 1 154 -8 84
6430 1 154 -7 84
6431 1 154 -7 83
6432 1 153 -6 83
6433 1 152 -7 83
6434 1 152 -8 83
6435 1 153 -9 84
6436 1 152 -9 83
6437 1 151 -10 82
6438 1 151 -10 83
6439 1 152 -11 83
6440 1 151 -12 83
6441 1 150 -11 84
6442 1 149 -11 84
6443 1 148 -11 83
6444 1 149 -10 83
6445 1 150 -11 83
6446 1 149 -12 83
6447 1 148 -13 82
6448 1 147 -12 82
6449 1 148 -12 81
6450 1 147 -13 81
6451 1 139 -58 70
6452 1 140 -59 71
6453 1 139 -60 71
6454 1 138 -61 71
6455 1 139 -62 72
6456 1 139 -63 73
6457 1 140 -64 73
6458 1 141 -63 74
6459 1 141 -64 74
6460 1 140 -65 73
6461 1 140 -66 73
6462 1 141 -67 74
6463 1 142 -66 73
6464 1 143 -66 74
6465 1 143 -67 74
6466 1 144 -66 73
6467 1 144 -67 73
6468 1 145 -68 73
6469 1 144 -69 73
6470 1 144 -69 72
6471 1 145 -69 71
6472 1 145 -69 70
6473 1 146 -68 69
6474 1 146 -67 70
6475 1 146 -66 69
6476 1 146 -66 70
6477 1 145 -67 71
6478 1 146 -68 71
6479 1 147 -69 72
6480 1 146 -70 73
6481 1 147 -71 72
6482 1 147 -70 72
6483 1 147 -70 71
6484 1 146 -71 71
6485 1 145 -71 71
6486 1 146 -72 70
6487 1 146 -73 69
6488 1 147 -73 69
6489 1 148 -74 68
6490 1 149 -74 68
6491 1 148 -75 69
6492 1 147 -76 69
6493 1 146 -75 68
6494 1 145 -75 68
6495 1 144 -75 68
6496 1 143 -76 67
6497 1 142 -75 67
6498 1 142 -76 68
6499 1 141 -75 68
6500 1 141 -74 67
6501 1 1 5 87
6502 1 0 4 87
6503 1 1 5 88
6504 1 1 6 88
6505 1 2 7 87
6506 1 2 6 87
6507 1 3 6 88
6508 1 3 5 89
6509 1 4 6 89
6510 1 4 7 90
6511 1 3 8 91
6512 1 2 9 90
6513 1 3 8 90
6514 1 4 9 90
6515 1 4 9 91
6516 1 4 10 90
6517 1 4 11 89
6518 1 3 11 89
6519 1 4 12 89
6520 1 5 13 88
6521 1 5 12 87
6522 1 4 12 86
6523 1 5 13 85
6524 1 4 12 84
6525 1 3 13 85
6526 1 4 13 86
6527 1 3 12 87
6528 1 3 12 86
6529 1 4 12 87
6530 1 5 13 87
6531 1 6 14 87
6532 1 5 13 86
6533 1 6 12 86
6534 1 6 13 85
6535 1 7 13 86
6536 1 8 14 86
6537 1 8 14 85
6538 1 7 13 84
6539 1 7 12 83
6540 1 8 12 82
6541 1 7 12 81
6542 1 6 11 81
6543 1 6 10 81
6544 1 5 11 80
6545 1 6 11 79
6546 1 6 11 78
6547 1 7 12 77
6548 1 7 13 77
6549 1 7 14 77
6550 1 6 15 78
6551 1 133 83 66
6552 1 132 84 67
6553 1 131 85 67
6554 1 132 86 66
6555 1 133 87 67
6556 1 132 86 67
6557 1 131 87 68
6558 1 131 86 69
6559 1 130 86 70
6560 1 131 87 69
6561 1 130 87 70
6562 1 129 87 69
6563 1 128 86 68
6564 1 127 87 69
6565 1 127 87 68
6566 1 128 87 69
6567 1 128 88 70
6568 1 127 89 69
6569 1 127 88 68
6570 1 127 89 67
6571 1 126 90 68
6572 1 125 89 69
6573 1 125 90 68
6574 1 124 90 68
6575 1 124 91 68
6576 1 124 92 67
6577 1 125 93 67
6578 1 126 93 66
6579 1 125 94 66
6580 1 125 94 67
6581 1 124 95 67
6582 1 124 96 68
6583 1 123 95 69
6584 1 124 95 68
6585 1 123 96 68
6586 1 123 95 68
6587 1 122 94 68
6588 1 122 95 69
6589 1 121 95 69
6590 1 120 94 69
6591 1 119 95 69
6592 1 118 94 70
6593 1 118 95 69
6594 1 117 96 70
6595 1 117 97 71
6596 1 116 98 71
6597 1 117 98 72
6598 1 116 97 71
6599 1 117 97 72
6600 1 117 97 73
6601 1 150 -246 58
6602 1 149 -247 59
6603 1 148 -248 59
6604 1 147 -247 60
6605 1 146 -248 60
6606 1 145 -249 61
6607 1 144 -249 61
6608 1 144 -248 60
6609 1 144 -249 60
6610 1 144 -249 59
6611 1 145 -248 58
6612 1 146 -249 57
6613 1 145 -248 57
6614 1 144 -249 56
6615 1 143 -248 55
6616 1 143 -248 54
6617 1 143 -249 54
6618 1 142 -250 55
6619 1 141 -251 56
6620 1 142 -252 56
6621 1 143 -252 55
6622 1 144 -252 54
6623 1 143 -251 53
6624 1 142 -250 53
6625 1 142 -249 52
6626 1 143 -250 51
6627 1 142 -249 51
6628 1 142 -250 51
6629 1 141 -249 51
6630 1 140 -248 51
6631 1 139 -248 50
6632 1 140 -247 51
6633 1 140 -247 52
6634 1 141 -247 53
6635 1 142 -247 54
6636 1 141 -248 54
6637 1 142 -249 53
6638 1 141 -248 52
6639 1 140 -249 52
6640 1 140 -249 51
6641 1 140 -250 50
6642 1 139 -250 50
6643 1 139 -251 50
6644 1 138 -252 51
6645 1 139 -251 52
6646 1 138 -252 53
6647 1 137 -252 52
6648 1 136 -253 52
6649 1 137 -252 53
6650 1 138 -251 53
6651 1 428 195 77
6652 1 427 196 78
6653 1 426 196 79
6654 1 427 197 78
6655 1 426 196 77
6656 1 426 195 78
6657 1 427 196 79
6658 1 426 197 79
6659 1 426 198 78
6660 1 427 198 79
6661 1 428 199 80
6662 1 428 198 80
6663 1 429 198 79
6664 1 429 198 80
6665 1 428 198 81
6666 1 427 198 82
6667 1 427 197 83
6668 1 428 197 82
6669 1 428 196 81
6670 1 429 196 81
6671 1 428 195 81
6672 1 428 195 82
6673 1 428 194 82
6674 1 428 194 81
6675 1 427 193 80
6676 1 426 192 79
6677 1 426 191 80
6678 1 427 191 81
6679 1 426 190 81
6680 1 425 191 82
6681 1 425 190 83
6682 1 425 189 83
6683 1 425 190 84
6684 1 425 191 84
6685 1 425 192 85
6686 1 424 193 85
6687 1 424 194 86
6688 1 423 194 86
6689 1 423 195 87
6690 1 422 196 88
6691 1 421 197 87
6692 1 422 198 86
6693 1 422 197 85
6694 1 423 197 86
6695 1 423 197 85
6696 1 423 196 84
6697 1 423 197 84
6698 1 422 197 84
6699 1 421 197 85
6700 1 420 198 86
6701 1 319 -12 55
6702 1 319 -11 54
6703 1 318 -12 54
6704 1 318 -12 55
6705 1 318 -13 56
6706 1 317 -12 55
6707 1 317 -11 54
6708 1 317 -10 55
6709 1 317 -9 55
6710 1 316 -8 54
6711 1 315 -8 54
6712 1 315 -9 53
6713 1 315 -8 53
6714 1 314 -8 52
6715 1 314 -9 51
6716 1 313 -10 51
6717 1 312 -10 50
6718 1 313 -9 49
6719 1 313 -8 48
6720 1 312 -8 48
6721 1 311 -8 47
6722 1 311 -7 47
6723 1 310 -7 46
6724 1 310 -8 47
6725 1 311 -8 48
6726 1 310 -7 49
6727 1 309 -6 50
6728 1 310 -5 51
6729 1 310 -4 50
6730 1 311 -4 50
6731 1 311 -5 51
6732 1 312 -6 50
6733 1 311 -7 50
6734 1 312 -7 50
6735 1 313 -6 50
6736 1 314 -5 51
6737 1 315 -6 50
6738 1 315 -5 50
6739 1 316 -4 50
6740 1 317 -3 49
6741 1 316 -3 48
6742 1 317 -4 48
6743 1 318 -5 49
6744 1 319 -6 49
6745 1 320 -7 50
6746 1 321 -8 51
6747 1 320 -9 51
6748 1 320 -9 50
6749 1 319 -10 49
6750 1 320 -10 50
6751 1 295 109 57
6752 1 295 110 57
6753 1 294 111 58
6754 1 295 110 59
6755 1 296 109 58
6756 1 297 108 59
6757 1 298 108 60
6758 1 298 109 61
6759 1 297 109 61
6760 1 296 110 62
6761 1 295 110 61
6762 1 296 110 60
6763 1 297 110 59
6764 1 298 109 59
6765 1 299 109 58
6766 1 298 110 59
6767 1 297 110 58
6768 1 297 109 58
6769 1 298 110 58
6770 1 297 110 57
6771 1 298 109 56
6772 1 297 110 55
6773 1 298 110 56
6774 1 299 109 55
6775 1 300 110 55
6776 1 299 109 54
6777 1 299 109 53
6778 1 300 108 54
6779 1 299 107 55
6780 1 299 107 56
6781 1 298 108 57
6782 1 297 107 56
6783 1 298 108 56
6784 1 299 109 57
6785 1 299 108 58
6786 1 300 107 58
6787 1 299 106 58
6788 1 299 105 59
6789 1 298 104 59
6790 1 297 105 59
6791 1 297 104 59
6792 1 296 104 58
6793 1 295 104 58
6794 1 295 105 57
6795 1 294 105 56
6796 1 293 104 57
6797 1 292 104 57
6798 1 292 104 58
6799 1 292 103 58
6800 1 293 102 57
6801 1 142 78 80
6802 1 142 79 79
6803 1 143 78 79
6804 1 143 79 80
6805 1 144 79 81
6806 1 144 78 82
6807 1 144 79 83
6808 1 143 80 82
6809 1 143 81 81
6810 1 144 82 82
6811 1 144 81 83
6812 1 144 80 82
6813 1 145 80 83
6814 1 146 81 83
6815 1 146 82 82
6816 1 145 83 82
6817 1 146 82 83
6818 1 146 83 84
6819 1 147 83 84
6820 1 148 83 84
6821 1 148 83 85
6822 1 149 84 85
6823 1 149 85 85
6824 1 150 86 86
6825 1 149 85 87
6826 1 150 84 87
6827 1 149 85 88
6828 1 148 86 88
6829 1 149 86 89
6830 1 149 87 89
6831 1 148 87 88
6832 1 147 87 89
6833 1 146 87 90
6834 1 146 88 91
6835 1 147 88 91
6836 1 148 87 92
6837 1 148 86 91
6838 1 149 86 92
6839 1 148 86 92
6840 1 148 86 93
6841 1 147 85 92
6842 1 147 86 93
6843 1 147 87 93
6844 1 148 87 94
6845 1 149 88 93
6846 1 149 89 93
6847 1 149 90 94
6848 1 150 91 95
6849 1 150 90 94
6850 1 151 90 94
6851 1 -72 -93 27
6852 1 -71 -94 26
6853 1 -71 -95 27
6854 1 -70 -94 26
6855 1 -71 -95 26
6856 1 -71 -94 25
6857 1 -71 -93 26
6858 1 -70 -92 27
6859 1 -69 -92 27
6860 1 -69 -91 27
6861 1 -69 -91 28
6862 1 -70 -90 27
6863 1 -71 -91 28
6864 1 -71 -91 29
6865 1 -70 -91 30
6866 1 -70 -90 31
6867 1 -70 -90 32
6868 1 -71 -90 32
6869 1 -72 -90 31
6870 1 -71 -89 32
6871 1 -71 -88 31
6872 1 -72 -87 32
6873 1 -71 -86 33
6874 1 -70 -86 34
6875 1 -71 -85 34
6876 1 -72 -85 33
6877 1 -73 -86 34
6878 1 -73 -87 34
6879 1 -74 -86 33
6880 1 -73 -87 33
6881 1 -74 -88 32
6882 1 -73 -88 33
6883 1 -74 -89 32
6884 1 -74 -88 33
6885 1 -74 -87 34
6886 1 -75 -88 35
6887 1 -74 -88 36
6888 1 -75 -89 35
6889 1 -76 -90 35
6890 1 -76 -91 36
6891 1 -75 -91 35
6892 1 -76 -92 36
6893 1 -76 -92 37
6894 1 -75 -93 36
6895 1 -75 -93 37
6896 1 -76 -93 38
6897 1 -77 -92 38
6898 1 -78 -92 38
6899 1 -78 -91 38
6900 1 -78 -92 37
6901 1 -87 0 50
6902 1 -86 1 51
6903 1 -85 1 50
6904 1 -85 2 49
6905 1 -84 1 48
6906 1 -83 0 47
6907 1 -84 0 47
6908 1 -85 0 47
6909 1 -84 -1 48
6910 1 -83 0 48
6911 1 -82 1 47
6912 1 -81 1 48
6913 1 -80 1 47
6914 1 -79 2 46
6915 1 -78 2 46
6916 1 -79 3 45
6917 1 -80 2 45
6918 1 -81 3 44
6919 1 -81 2 43
6920 1 -81 1 44
6921 1 -82 0 45
6922 1 -81 -1 46
6923 1 -81 0 47
6924 1 -82 0 48
6925 1 -81 1 49
6926 1 -80 2 50
6927 1 -79 1 50
6928 1 -78 2 51
6929 1 -78 1 52
6930 1 -79 0 53
6931 1 -79 1 54
6932 1 -78 2 55
6933 1 -78 3 55
6934 1 -79 2 56
6935 1 -78 2 56
6936 1 -78 3 57
6937 1 -77 3 56
6938 1 -76 3 55
6939 1 -75 4 56
6940 1 -74 4 57
6941 1 -73 4 57
6942 1 -72 5 57
6943 1 -72 6 57
6944 1 -72 7 58
6945 1 -73 6 59
6946 1 -74 5 60
6947 1 -75 4 60
6948 1 -74 4 60
6949 1 -73 4 59
6950 1 -73 3 60
6951 1 142 -47 69
6952 1 142 -46 69
6953 1 141 -47 68
6954 1 142 -48 69
6955 1 143 -49 68
6956 1 143 -49 67
6957 1 143 -50 66
6958 1 144 -50 66
6959 1 143 -50 67
6960 1 144 -49 67
6961 1 144 -50 68
6962 1 144 -51 69
6963 1 143 -52 68
6964 1 143 -53 68
6965 1 144 -53 67
6966 1 143 -53 66
6967 1 142 -54 67
6968 1 143 -55 68
6969 1 142 -56 67
6970 1 141 -56 68
6971 1 141 -57 68
6972 1 141 -57 69
6973 1 141 -57 70
6974 1 142 -56 69
6975 1 142 -57 69
6976 1 142 -58 70
6977 1 141 -58 70
6978 1 142 -59 69
6979 1 142 -59 68
6980 1 143 -60 69
6981 1 143 -59 68
6982 1 143 -59 67
6983 1 142 -60 66
6984 1 141 -59 65
6985 1 140 -59 64
6986 1 139 -60 63
6987 1 139 -61 62
6988 1 140 -62 63
6989 1 141 -63 62
6990 1 141 -62 62
6991 1 141 -62 63
6992 1 140 -63 63
6993 1 141 -64 62
6994 1 140 -65 61
6995 1 139 -65 62
6996 1 138 -65 63
6997 1 137 -65 64
6998 1 138 -65 65
6999 1 137 -66 64
7000 1 136 -66 65
7001 1 298 133 15
7002 1 297 134 16
7003 1 296 134 17
7004 1 295 134 18
7005 1 296 135 19
7006 1 295 135 19
7007 1 296 135 20
7008 1 296 135 21
7009 1 297 136 20
7010 1 296 137 20
7011 1 297 137 20
7012 1 297 137 21
7013 1 297 138 22
7014 1 297 137 23
7015 1 298 136 23
7016 1 297 136 22
7017 1 297 136 21
7018 1 297 137 22
7019 1 296 138 22
7020 1 297 139 22
7021 1 298 139 23
7022 1 297 140 23
7023 1 296 139 22
7024 1 297 139 21
7025 1 298 139 21
7026 1 298 140 20
7027 1 299 139 20
7028 1 300 140 20
7029 1 300 141 19
7030 1 300 142 19
7031 1 300 143 20
7032 1 299 143 19
7033 1 299 144 20
7034 1 300 143 21
7035 1 301 143 20
7036 1 301 142 20
7037 1 301 141 20
7038 1 300 142 21
7039 1 299 141 21
7040 1 298 141 20
7041 1 299 142 21
7042 1 299 143 21
7043 1 299 142 22
7044 1 299 142 23
7045 1 299 141 23
7046 1 298 141 24
7047 1 299 140 25
7048 1 298 139 24
7049 1 297 139 23
7050 1 296 140 24
7051 1 165 -52 63
7052 1 164 -51 62
7053 1 163 -50 63
7054 1 164 -50 63
7055 1 165 -49 63
7056 1 166 -48 62
7057 1 165 -48 62
7058 1 166 -47 62
7059 1 165 -47 62
7060 1 165 -46 63
7061 1 165 -46 62
7062 1 166 -45 63
7063 1 166 -46 62
7064 1 165 -47 61
7065 1 164 -48 61
7066 1 164 -47 62
7067 1 163 -48 62
7068 1 162 -48 63
7069 1 162 -48 64
7070 1 162 -47 63
7071 1 161 -46 62
7072 1 160 -45 63
7073 1 161 -44 63
7074 1 162 -43 64
7075 1 162 -43 65
7076 1 162 -42 64
7077 1 163 -42 65
7078 1 162 -41 64
7079 1 161 -40 63
7080 1 161 -39 63
7081 1 161 -38 63
7082 1 160 -38 63
7083 1 161 -38 64
7084 1 160 -38 64
7085 1 161 -37 63
7086 1 162 -36 64
7087 1 162 -36 65
7088 1 163 -35 64
7089 1 163 -35 65
7090 1 163 -35 66
7091 1 163 -36 65
7092 1 163 -37 65
7093 1 164 -38 66
7094 1 165 -39 67
7095 1 164 -39 66
7096 1 163 -40 67
7097 1 164 -41 67
7098 1 165 -40 68
7099 1 165 -39 68
7100 1 164 -40 69
7101 1 433 138 61
7102 1 434 139 61
7103 1 433 138 60
7104 1 434 138 59
7105 1 433 139 58
7106 1 433 139 57
7107 1 434 138 57
7108 1 434 137 57
7109 1 434 138 56
7110 1 433 139 55
7111 1 434 139 54
7112 1 435 138 54
7113 1 435 137 53
7114 1 435 137 52
7115 1 436 136 53
7116 1 435 136 54
7117 1 436 135 54
7118 1 435 134 53
7119 1 435 135 53
7120 1 434 134 53
7121 1 434 133 54
7122 1 435 133 54
7123 1 435 132 55
7124 1 436 131 55
7125 1 435 131 55
7126 1 436 130 55
7127 1 435 130 56
7128 1 435 129 56
7129 1 436 128 55
7130 1 436 128 56
7131 1 436 127 56
7132 1 435 126 56
7133 1 434 126 56
7134 1 435 125 56
7135 1 436 125 56
7136 1 435 125 57
7137 1 434 125 58
7138 1 435 124 57
7139 1 434 124 58
7140 1 433 124 59
7141 1 433 125 59
7142 1 432 125 60
7143 1 431 126 59
7144 1 430 127 58
7145 1 431 127 58
7146 1 431 127 57
7147 1 431 127 56
7148 1 432 128 55
7149 1 431 129 54
7150 1 432 129 54
7151 1 74 169 81
7152 1 75 169 80
7153 1 76 168 80
7154 1 77 167 80
7155 1 77 167 79
7156 1 78 166 78
7157 1 79 167 77
7158 1 79 166 78
7159 1 80 166 79
7160 1 81 166 80
7161 1 80 166 81
7162 1 80 165 82
7163 1 81 165 83
7164 1 80 164 84
7165 1 79 163 85
7166 1 78 163 86
7167 1 79 162 85
7168 1 80 162 84
7169 1 81 162 85
7170 1 82 163 85
7171 1 81 162 84
7172 1 80 161 83
7173 1 80 161 84
7174 1 79 161 84
7175 1 78 161 85
7176 1 77 160 86
7177 1 78 160 86
7178 1 79 159 85
7179 1 78 158 84
7180 1 78 157 85
7181 1 79 157 85
7182 1 80 158 84
7183 1 81 158 83
7184 1 80 159 83
7185 1 81 160 84
7186 1 82 160 83
7187 1 81 161 84
7188 1 81 160 83
7189 1 80 161 82
7190 1 79 161 81
7191 1 80 161 80
7192 1 81 160 81
7193 1 82 160 81
7194 1 81 160 80
7195 1 82 160 79
7196 1 81 160 79
7197 1 80 159 80
7198 1 81 159 80
7199 1 81 159 79
7200 1 80 160 79
7201 1 93 -113 73
7202 1 92 -112 73
7203 1 93 -113 72
7204 1 94 -114 73
7205 1 94 -114 74
7206 1 95 -113 73
7207 1 95 -113 72
7208 1 94 -112 72
7209 1 94 -112 71
7210 1 94 -113 71
7211 1 95 -114 70
7212 1 96 -115 71
7213 1 97 -114 71
7214 1 98 -115 70
7215 1 97 -115 69
7216 1 96 -115 70
7217 1 95 -116 71
7218 1 96 -116 71
7219 1 97 -117 71
7220 1 96 -117 70
7221 1 97 -116 69
7222 1 98 -117 70
7223 1 98 -118 70
7224 1 99 -117 71
7225 1 99 -116 70
7226 1 100 -115 71
7227 1 100 -116 71
7228 1 101 -115 71
7229 1 102 -116 71
7230 1 101 -117 71
7231 1 101 -118 72
7232 1 101 -119 71
7233 1 100 -120 70
7234 1 100 -120 69
7235 1 101 -121 70
7236 1 102 -121 70
7237 1 102 -121 69
7238 1 103 -122 70
7239 1 103 -121 69
7240 1 103 -121 70
7241 1 104 -121 71
7242 1 104 -121 70
7243 1 104 -120 69
7244 1 104 -120 68
7245 1 103 -120 69
7246 1 103 -119 69
7247 1 102 -119 69
7248 1 103 -118 70
7249 1 104 -117 70
7250 1 105 -118 69
7251 1 161 132 11
7252 1 160 131 11
7253 1 160 132 10
7254 1 161 133 11
7255 1 160 134 11
7256 1 160 134 10
7257 1 160 133 10
7258 1 160 132 9
7259 1 161 131 9
7260 1 160 130 8
7261 1 159 130 7
7262 1 158 130 6
7263 1 157 129 5
7264 1 156 130 5
7265 1 156 129 5
7266 1 157 129 6
7267 1 158 128 7
7268 1 159 128 6
7269 1 158 129 5
7270 1 158 128 6
7271 1 157 127 7
7272 1 157 127 6
7273 1 156 127 5
7274 1 156 126 6
7275 1 156 125 6
7276 1 155 126 6
7277 1 154 127 5
7278 1 153 127 5
7279 1 153 127 4
7280 1 152 126 3
7281 1 153 125 4
7282 1 152 124 5
7283 1 152 123 6
7284 1 152 123 5
7285 1 151 122 4
7286 1 150 122 5
7287 1 151 122 5
7288 1 151 121 5
7289 1 151 121 4
7290 1 150 120 5
7291 1 151 121 6
7292 1 152 120 5
7293 1 152 119 5
7294 1 151 118 6
7295 1 150 118 7
7296 1 150 118 6
7297 1 151 117 6
7298 1 152 117 7
7299 1 152 116 7
7300 1 153 117 7
7301 1 -13 160 27
7302 1 -14 159 28
7303 1 -13 159 29
7304 1 -14 158 28
7305 1 -14 159 27
7306 1 -15 158 27
7307 1 -16 157 26
7308 1 -17 158 27
7309 1 -18 158 27
7310 1 -19 159 27
7311 1 -19 158 27
7312 1 -19 157 27
7313 1 -18 157 27
7314 1 -19 156 26
7315 1 -20 156 27
7316 1 -20 155 28
7317 1 -21 155 29
7318 1 -20 154 28
7319 1 -19 155 27
7320 1 -20 154 26
7321 1 -19 154 26
7322 1 -18 153 27
7323 1 -17 154 27
7324 1 -18 155 28
7325 1 -19 155 29
7326 1 -18 156 30
7327 1 -19 155 31
7328 1 -18 155 32
7329 1 -19 154 32
7330 1 -20 153 32
7331 1 -21 154 31
7332 1 -22 155 30
7333 1 -22 156 31
7334 1 -21 157 31
7335 1 -20 158 30
7336 1 -20 159 29
7337 1 -19 158 29
7338 1 -20 159 30
7339 1 -21 159 29
7340 1 -22 160 29
7341 1 -22 161 29
7342 1 -22 161 30
7343 1 -21 162 29
7344 1 -20 163 28
7345 1 -19 164 27
7346 1 -20 164 28
7347 1 -21 164 29
7348 1 -20 165 28
7349 1 -21 165 29
7350 1 -21 166 28
7351 1 267 100 14
7352 1 267 99 15
7353 1 268 99 14
7354 1 268 98 13
7355 1 268 99 12
7356 1 269 100 13
7357 1 268 100 13
7358 1 268 100 12
7359 1 267 101 12
7360 1 267 102 13
7361 1 266 101 13
7362 1 265 100 12
7363 1 264 100 12
7364 1 263 99 12
7365 1 263 100 12
7366 1 263 101 13
7367 1 262 101 14
7368 1 261 101 13
7369 1 260 100 14
7370 1 260 101 13
7371 1 259 100 13
7372 1 258 99 14
7373 1 258 100 13
7374 1 257 100 12
7375 1 257 100 11
7376 1 256 100 10
7377 1 256 99 9
7378 1 257 99 8
7379 1 258 100 9
7380 1 259 100 10
7381 1 258 101 9
7382 1 258 102 10
7383 1 257 103 9
7384 1 256 103 10
7385 1 257 103 11
7386 1 256 104 12
7387 1 255 105 13
7388 1 255 104 14
7389 1 254 104 13
7390 1 255 103 12
7391 1 255 104 13
7392 1 255 103 13
7393 1 254 102 12
7394 1 253 102 11
7395 1 252 101 12
7396 1 252 101 11
7397 1 252 100 11
7398 1 253 101 12
7399 1 252 100 12
7400 1 253 100 13
7401 1 25 -67 84
7402 1 24 -67 85
7403 1 23 -67 85
7404 1 24 -66 86
7405 1 24 -65 85
7406 1 23 -66 84
7407 1 23 -66 83
7408 1 22 -67 82
7409 1 21 -66 82
7410 1 20 -67 82
7411 1 21 -68 81
7412 1 20 -68 81
7413 1 19 -67 82
7414 1 20 -67 81
7415 1 21 -67 80
7416 1 21 -66 80
7417 1 21 -67 79
7418 1 20 -67 78
7419 1 19 -68 79
7420 1 19 -67 78
7421 1 20 -68 78
7422 1 21 -69 78
7423 1 21 -70 78
7424 1 21 -69 77
7425 1 21 -70 77
7426 1 22 -69 76
7427 1 21 -69 76
7428 1 21 -68 75
7429 1 20 -67 75
7430 1 19 -67 75
7431 1 19 -66 75
7432 1 19 -65 76
7433 1 20 -65 75
7434 1 19 -65 74
7435 1 19 -65 75
7436 1 18 -64 76
7437 1 19 -64 75
7438 1 19 -63 76
7439 1 19 -62 76
7440 1 19 -62 75
7441 1 20 -61 74
7442 1 20 -62 73
7443 1 19 -62 72
7444 1 19 -62 73
7445 1 20 -61 73
7446 1 21 -61 72
7447 1 21 -62 71
7448 1 21 -63 70
7449 1 22 -62 69
7450 1 23 -62 69
7451 1 84 22 47
7452 1 83 23 46
7453 1 83 24 47
7454 1 82 24 48
7455 1 81 24 49
7456 1 80 24 48
7457 1 81 23 49
7458 1 82 23 50
7459 1 82 23 49
7460 1 81 24 48
7461 1 80 25 47
7462 1 81 26 47
7463 1 81 25 47
7464 1 80 25 48
7465 1 80 26 47
7466 1 80 27 46
7467 1 81 28 46
7468 1 81 29 47
7469 1 80 29 46
7470 1 80 29 47
7471 1 81 30 47
7472 1 82 29 46
7473 1 82 30 46
7474 1 83 31 45
7475 1 84 30 46
7476 1 84 31 47
7477 1 84 32 47
7478 1 84 32 48
7479 1 84 32 49
7480 1 85 32 50
7481 1 84 33 50
7482 1 85 34 51
7483 1 86 33 51
7484 1 86 33 52
7485 1 86 32 53
7486 1 87 31 53
7487 1 88 30 53
7488 1 88 29 54
7489 1 88 30 55
7490 1 89 31 54
7491 1 88 31 55
7492 1 88 32 55
7493 1 87 33 56
7494 1 87 33 57
7495 1 88 33 58
7496 1 89 34 57
7497 1 88 34 57
7498 1 88 33 56
7499 1 88 34 56
7500 1 87 34 56
7501 1 206 -45 76
